Round;Timestamp;AccX;AccY;
7;12:13:08:845;-2.0973208;-2.1739352;
7;12:13:08:855;-7.7727757;-2.0590134;
7;12:13:08:865;9.057265;2.2649148;
7;12:13:08:876;2.1452048;5.0637364;
7;12:13:08:887;-0.830788;-5.2421045;
7;12:13:08:898;-8.407239;1.6053122;
7;12:13:08:909;4.232949;2.6324248;
7;12:13:08:920;-4.7536874;-2.373851;
7;12:13:08:931;0.2669535;-2.754529;
7;12:13:08:942;-2.1452048;-1.0271125;
7;12:13:08:953;-1.4927847;-2.8981812;
7;12:13:08:964;-5.547365;3.2620997;
7;12:13:08:976;2.8083985;-1.6675615;
7;12:13:08:986;-11.365275;-7.091625;
7;12:13:08:997;-8.303091;-4.23654;
7;12:13:09:007;-6.8988924;-4.134786;
7;12:13:09:018;-3.265691;-2.9508536;
7;12:13:09:028;0.19512744;-2.0446482;
7;12:13:09:038;-9.915586;-4.4208937;
7;12:13:09:048;-8.781932;-5.0026846;
7;12:13:09:058;-2.5390508;1.2318168;
7;12:13:09:069;-12.170924;-2.6599581;
7;12:13:09:079;-12.253524;-5.9400144;
7;12:13:09:089;-7.905654;-0.94930094;
7;12:13:09:100;-3.0789435;-4.6339774;
7;12:13:09:109;-3.2812533;0.33638534;
7;12:13:09:119;-12.683284;-2.4396915;
7;12:13:09:129;-6.9743094;-1.2126632;
7;12:13:09:139;-9.728839;-0.6895301;
7;12:13:09:149;-7.5094137;-2.3678656;
7;12:13:09:159;-8.3821;-2.553416;
7;12:13:09:169;-11.581951;-0.61411273;
7;12:13:09:179;-17.28853;-5.183447;
7;12:13:09:189;-7.2592196;-4.461595;
7;12:13:09:199;-16.814478;-2.086547;
7;12:13:09:209;-20.982784;-7.4723034;
7;12:13:09:219;-1.0462662;-0.2825158;
7;12:13:09:229;-10.164583;2.220622;
7;12:13:09:239;-10.811018;0.7613561;
7;12:13:09:249;-9.832987;-5.1080294;
7;12:13:09:259;0.12928689;0.93134445;
7;12:13:09:269;-10.175357;-1.5933412;
7;12:13:09:279;-16.482882;-4.7764325;
7;12:13:09:289;-9.885659;0.3172317;
7;12:13:09:299;4.9895163;-0.9684546;
7;12:13:09:309;-5.6467247;-4.423288;
7;12:13:09:319;-22.809559;0.33638534;
7;12:13:09:329;1.4101849;0.7649474;
7;12:13:09:340;-10.348937;-2.3798366;
7;12:13:09:350;3.144784;0.60932434;
7;12:13:09:360;-14.652514;-5.57849;
7;12:13:09:370;-0.3890578;-2.5689783;
7;12:13:09:380;-10.366894;-10.284293;
7;12:13:09:390;-3.2357635;0.3890578;
7;12:13:09:400;-9.637859;-1.8411411;
7;12:13:09:410;-11.347319;-4.782418;
7;12:13:09:420;-8.931569;-1.6567876;
7;12:13:09:430;-2.2613235;-9.115923;
7;12:13:09:440;-7.455544;-2.7138276;
7;12:13:09:450;-5.29358;-3.465607;
7;12:13:09:460;-11.390414;-4.429273;
7;12:13:09:470;-5.783194;2.6683378;
7;12:13:09:481;-15.452178;-2.717419;
7;12:13:09:492;-4.912902;-5.720945;
7;12:13:09:503;-12.865243;2.9987376;
7;12:13:09:514;-3.0621839;-0.2645593;
7;12:13:09:524;-8.810662;-3.8762126;
7;12:13:09:535;-9.4535055;0.4417302;
7;12:13:09:545;-13.381193;-4.677073;
7;12:13:09:556;-9.7084875;3.2968156;
7;12:13:09:567;-10.070012;-7.153875;
7;12:13:09:578;-2.5330653;-2.9903579;
7;12:13:09:589;-14.4609785;-2.255338;
7;12:13:09:599;3.027468;-4.4436383;
7;12:13:09:609;-14.954184;1.1408371;
7;12:13:09:619;-11.599907;-2.2014685;
7;12:13:09:630;-3.751714;1.6256629;
7;12:13:09:639;-8.905233;0.51355624;
7;12:13:09:649;-3.8163576;0.9923966;
7;12:13:09:660;-3.8163576;0.9923966;
7;12:13:09:671;-13.190854;3.4991257;
7;12:13:09:680;-4.643554;0.29927522;
7;12:13:09:691;-0.6392518;3.0131028;
7;12:13:09:701;-7.7105265;0.05746084;
7;12:13:09:711;-1.8830396;4.867412;
7;12:13:09:721;-1.8495208;2.4504654;
7;12:13:09:731;-2.3056161;3.276465;
7;12:13:09:741;-9.533711;0.62967503;
7;12:13:09:751;-3.2130187;4.3167458;
7;12:13:09:762;-3.0322564;1.9476831;
7;12:13:09:772;3.9791632;2.9376855;
7;12:13:09:782;4.19943;-0.58897364;
7;12:13:09:793;-6.0597243;-4.751293;
7;12:13:09:803;3.9995139;2.8287494;
7;12:13:09:813;-6.3949127;0.81881696;
7;12:13:09:823;7.8170686;8.588001;
7;12:13:09:833;-1.9632454;3.50152;
7;12:13:09:843;5.412093;6.50744;
7;12:13:09:853;-1.7788919;2.4863784;
7;12:13:09:863;-7.9487495;3.2453403;
7;12:13:09:873;1.970428;-3.7241807;
7;12:13:09:883;0.7194576;-6.5098343;
7;12:13:09:894;-0.7733272;-3.0777464;
7;12:13:09:905;-4.3981485;2.3475149;
7;12:13:09:916;0.35194764;3.2501287;
7;12:13:09:927;-4.43885;5.4623713;
7;12:13:09:936;6.0321913;1.9764135;
7;12:13:09:947;-0.8487445;3.1615434;
7;12:13:09:957;0.5494693;1.8363527;
7;12:13:09:967;-0.8559271;3.7612908;
7;12:13:09:977;-2.1296425;-6.597223;
7;12:13:09:987;-8.380903;0.076614454;
7;12:13:09:997;8.196549;4.0821137;
7;12:13:10:007;-2.4863784;-1.7753005;
7;12:13:10:017;-9.266758;1.543063;
7;12:13:10:027;9.78989;4.911705;
7;12:13:10:038;-7.217321;0.7218518;
7;12:13:10:049;1.7130513;0.7398083;
7;12:13:10:059;7.4495587;2.7138276;
7;12:13:10:070;-1.3251907;-0.39264908;
7;12:13:10:080;1.1049241;4.6339774;
7;12:13:10:091;2.9496565;4.0761285;
7;12:13:10:101;0.40462008;0.44532153;
7;12:13:10:112;4.2820296;5.046977;
7;12:13:10:122;-0.260968;-2.5558102;
7;12:13:10:132;2.9903579;-2.3235726;
7;12:13:10:142;7.6291237;-0.48003745;
7;12:13:10:152;-0.5315128;5.0278234;
7;12:13:10:162;-2.1511903;2.6060886;
7;12:13:10:174;-0.8714894;-2.7102363;
7;12:13:10:185;3.4739866;3.4021606;
7;12:13:10:196;14.510059;-1.0199299;
7;12:13:10:206;-0.49799395;-1.8124107;
7;12:13:10:216;11.950658;-0.17477672;
7;12:13:10:226;6.0202203;-2.1799207;
7;12:13:10:236;-0.8451532;2.2337902;
7;12:13:10:246;7.893683;0.2873042;
7;12:13:10:257;5.2301335;-0.260968;
7;12:13:10:267;9.554062;0.6607997;
7;12:13:10:278;9.112331;2.207454;
7;12:13:10:288;9.459491;3.2154129;
7;12:13:10:298;-1.6065093;-1.7417817;
7;12:13:10:309;2.825158;-1.0666169;
7;12:13:10:320;7.49026;3.9336734;
7;12:13:10:330;9.455899;0.02633622;
7;12:13:10:341;3.809175;1.9488802;
7;12:13:10:352;2.006341;2.8311436;
7;12:13:10:362;2.3319526;2.6396074;
7;12:13:10:372;1.484405;2.3834279;
7;12:13:10:382;-10.709264;0.5626374;
7;12:13:10:392;-3.7684734;-3.083732;
7;12:13:10:402;9.569624;5.056554;
7;12:13:10:412;-0.31004912;-1.3072342;
7;12:13:10:422;2.6324248;3.217807;
7;12:13:10:432;-2.0913353;0.24779987;
7;12:13:10:442;5.2121773;0.79846627;
7;12:13:10:452;7.8709383;4.6603136;
7;12:13:10:462;9.636662;-4.011485;
7;12:13:10:472;4.6112323;4.5022964;
7;12:13:10:482;3.217807;-4.5920787;
7;12:13:10:492;13.819332;4.027047;
7;12:13:10:502;5.967548;-1.2090719;
7;12:13:10:512;2.8514943;-1.1923125;
7;12:13:10:522;9.390059;0.22505496;
7;12:13:10:532;8.699332;-0.5746084;
7;12:13:10:542;3.8522706;-1.7465701;
7;12:13:10:552;5.5509567;6.59004;
7;12:13:10:562;5.9603653;-3.1112652;
7;12:13:10:572;0.18674773;4.923676;
7;12:13:10:587;3.503914;-8.477868;
7;12:13:10:598;-1.0977415;3.1663318;
7;12:13:10:609;7.4387846;-7.076063;
7;12:13:10:620;1.887828;5.0254292;
7;12:13:10:631;8.175002;-1.4939818;
7;12:13:10:642;1.934515;5.3282957;
7;12:13:10:653;-1.8962077;-1.2725182;
7;12:13:10:664;7.493851;8.991425;
7;12:13:10:674;3.6619315;-3.204639;
7;12:13:10:684;1.1061212;2.1176715;
7;12:13:10:694;0.49081135;-4.770447;
7;12:13:10:705;-5.932832;-5.3486466;
7;12:13:10:716;0.5518635;0.58538234;
7;12:13:10:727;4.406528;9.736021;
7;12:13:10:738;4.0138793;-1.448492;
7;12:13:10:749;1.6986861;1.5658079;
7;12:13:10:760;-1.2330139;-5.571307;
7;12:13:10:771;5.5976434;0.5518635;
7;12:13:10:782;2.6922798;4.143166;
7;12:13:10:793;-0.7278373;-2.480393;
7;12:13:10:804;-3.2908301;5.0661306;
7;12:13:10:815;1.5131354;1.0881647;
7;12:13:10:826;1.1300632;-0.6344634;
7;12:13:10:837;0.59615624;0.91937345;
7;12:13:10:848;-0.878672;1.1947067;
7;12:13:10:859;-7.548918;-6.3422403;
7;12:13:10:869;-10.832565;2.7880478;
7;12:13:10:879;0.16160862;4.9164934;
7;12:13:10:890;0.47285482;2.4600422;
7;12:13:10:904;-10.645818;-2.7497406;
7;12:13:10:915;-14.77821;-3.6583402;
7;12:13:10:926;-1.483208;-0.061052144;
7;12:13:10:937;2.469619;6.3362546;
7;12:13:10:947;3.2788591;2.944868;
7;12:13:10:957;3.359065;4.369418;
7;12:13:10:967;-4.7058034;1.4341269;
7;12:13:10:977;-15.156494;-4.128801;
7;12:13:10:987;-10.486604;-1.0726024;
7;12:13:10:998;5.5581393;5.481525;
7;12:13:11:009;0.90261406;-1.2318168;
7;12:13:11:020;3.8893807;4.8781857;
7;12:13:11:031;-4.272453;0.8463503;
7;12:13:11:042;1.6567876;-2.645593;
7;12:13:11:052;2.9460652;-2.006341;
7;12:13:11:062;-1.9644425;0.3842694;
7;12:13:11:072;12.576741;-1.0474633;
7;12:13:11:082;1.555034;-4.6244006;
7;12:13:11:092;0.45489833;5.127183;
7;12:13:11:102;12.20564;-0.49919105;
7;12:13:11:113;9.961076;-2.4720132;
7;12:13:11:122;10.9343195;3.8283286;
7;12:13:11:133;6.1100025;-1.8674773;
7;12:13:11:142;9.938332;1.8124107;
7;12:13:11:152;8.47308;-0.90620536;
7;12:13:11:162;14.117411;-1.2785037;
7;12:13:11:172;8.200141;-1.2808979;
7;12:13:11:182;6.367379;0.16639702;
7;12:13:11:192;5.627571;-0.79846627;
7;12:13:11:202;6.1183825;-1.9261353;
7;12:13:11:213;10.183737;1.7884687;
7;12:13:11:222;9.461885;0.4141969;
7;12:13:11:232;2.2505496;-6.0046577;
7;12:13:11:243;16.414646;4.0186677;
7;12:13:11:252;10.905589;-3.3518825;
7;12:13:11:262;7.7703815;-0.8870517;
7;12:13:11:272;15.538369;-0.581791;
7;12:13:11:282;7.430405;-6.405687;
7;12:13:11:292;6.4344172;-0.60094464;
7;12:13:11:303;-5.48751;1.7537527;
7;12:13:11:313;7.2364745;-7.753622;
7;12:13:11:324;18.732235;5.7245364;
7;12:13:11:334;6.5684924;-5.1319714;
7;12:13:11:344;6.745663;3.2740707;
7;12:13:11:355;8.9758625;1.1767502;
7;12:13:11:365;2.4145525;-4.679467;
7;12:13:11:375;12.961011;5.4922986;
7;12:13:11:386;-1.5777789;-2.4025815;
7;12:13:11:396;11.394006;-1.1109096;
7;12:13:11:406;4.733337;-1.2629414;
7;12:13:11:417;5.2780175;1.9285295;
7;12:13:11:428;2.4540567;-1.899799;
7;12:13:11:437;9.740809;8.850166;
7;12:13:11:447;16.885107;-16.588226;
7;12:13:11:457;-0.9828198;-10.884041;
7;12:13:11:467;-13.156138;6.5122285;
7;12:13:11:477;28.010963;5.8238955;
7;12:13:11:487;-26.993427;-8.632295;
7;12:13:11:497;33.136948;7.3765354;
7;12:13:11:507;17.344793;-4.3263226;
7;12:13:11:517;4.012682;-6.2404866;
7;12:13:11:527;11.360487;-1.3395559;
7;12:13:11:537;9.985018;1.8447324;
7;12:13:11:547;14.681245;-10.638636;
7;12:13:11:557;11.265916;3.7612908;
7;12:13:11:568;34.545937;-14.170083;
7;12:13:11:579;24.702175;-1.2964603;
7;12:13:11:589;-17.530344;-2.291251;
7;12:13:11:599;-8.274361;-3.2968156;
7;12:13:11:609;-0.81522566;3.8546648;
7;12:13:11:619;12.269087;10.666168;
7;12:13:11:629;-1.7298107;3.74094;
7;12:13:11:640;10.9582615;7.0006456;
7;12:13:11:649;20.366278;-6.3578024;
7;12:13:11:659;15.269021;3.514688;
7;12:13:11:669;26.37333;-5.829881;
7;12:13:11:679;5.4180784;-1.1408371;
7;12:13:11:690;15.215152;1.3563153;
7;12:13:11:700;8.924387;4.0617633;
7;12:13:11:710;8.900445;-2.1739352;
7;12:13:11:719;14.000094;2.682703;
7;12:13:11:729;7.183802;0.05746084;
7;12:13:11:739;10.830172;-3.2333694;
7;12:13:11:749;18.283321;0.08140286;
7;12:13:11:759;-2.327164;3.4045548;
7;12:13:11:769;-0.35434186;-9.390059;
7;12:13:11:779;9.247604;6.0022635;
7;12:13:11:789;0.38067806;4.1659107;
7;12:13:11:799;16.089035;-9.983821;
7;12:13:11:809;10.342952;6.5230026;
7;12:13:11:819;3.3901896;0.4225766;
7;12:13:11:829;20.368671;-0.82719666;
7;12:13:11:839;8.67539;-2.1871033;
7;12:13:11:849;17.093403;6.4511766;
7;12:13:11:859;2.6874914;0.15322891;
7;12:13:11:869;9.458294;-3.1423898;
7;12:13:11:879;6.9240313;-1.401805;
7;12:13:11:889;13.455414;9.16261;
7;12:13:11:899;3.8163576;-7.3765354;
7;12:13:11:909;4.911705;4.396951;
7;12:13:11:919;-1.0366893;1.7010803;
7;12:13:11:929;6.6546836;3.6523547;
7;12:13:11:939;1.543063;-1.3838485;
7;12:13:11:949;12.465411;-0.06584055;
7;12:13:11:959;4.5262384;-1.4891934;
7;12:13:11:969;-1.543063;0.36631286;
7;12:13:11:979;1.6687586;0.22984336;
7;12:13:11:989;9.539697;3.0262709;
7;12:13:11:999;0.5386954;1.4077905;
7;12:13:12:009;-2.96881;-1.1228806;
7;12:13:12:019;3.1555579;-1.1719618;
7;12:13:12:029;3.4129345;0.50278234;
7;12:13:12:039;-2.8981812;-0.676362;
7;12:13:12:049;1.5346833;-1.0414777;
7;12:13:12:059;3.5410242;-1.2210429;
7;12:13:12:069;8.084022;5.471948;
7;12:13:12:079;-6.1782374;-2.8634653;
7;12:13:12:089;-1.5933412;0.79966336;
7;12:13:12:099;-0.16519992;1.1133038;
7;12:13:12:109;-3.5362358;-1.1336545;
7;12:13:12:119;-4.2042184;2.0159178;
7;12:13:12:129;2.1284454;0.09935937;
7;12:13:12:139;1.6879122;2.930503;
7;12:13:12:149;4.831499;6.1207767;
7;12:13:12:159;3.1232362;2.967613;
7;12:13:12:169;-4.868609;-4.068946;
7;12:13:12:179;-1.0067618;8.347384;
7;12:13:12:189;-4.3263226;-1.8004397;
7;12:13:12:199;-4.7022123;3.7086184;
7;12:13:12:209;0.16280572;-1.1216835;
7;12:13:12:219;-3.833117;4.3514614;
7;12:13:12:230;-4.76925;2.1140802;
7;12:13:12:241;-11.804611;-0.1604115;
7;12:13:12:252;-2.8790276;-4.9583917;
7;12:13:12:263;-20.153193;-2.8491;
7;12:13:12:274;-7.20535;-5.5964465;
7;12:13:12:285;-5.604826;-1.6651673;
7;12:13:12:296;-2.1643584;-0.94331545;
7;12:13:12:307;-10.33936;1.8794483;
7;12:13:12:318;0.25019407;0.107739076;
7;12:13:12:329;-8.099585;1.292869;
7;12:13:12:339;-3.0095115;-2.2649148;
7;12:13:12:349;-4.1276035;3.110068;
7;12:13:12:360;-5.7305217;0.545878;
7;12:13:12:371;-13.8241205;-3.300407;
7;12:13:12:382;0.9768343;3.0789435;
7;12:13:12:393;-7.422025;-0.81163436;
7;12:13:12:404;4.7321396;2.4181437;
7;12:13:12:415;-12.017695;-1.5849615;
7;12:13:12:426;-0.2645593;2.779668;
7;12:13:12:437;-4.581305;-0.1340753;
7;12:13:12:448;2.3930047;-6.161478;
7;12:13:12:458;-2.8562827;-0.5793968;
7;12:13:12:468;-1.3922282;4.735731;
7;12:13:12:478;-0.08499416;6.2129536;
7;12:13:12:488;-5.445612;1.2042835;
7;12:13:12:498;-2.504335;3.107674;
7;12:13:12:508;3.1112652;2.7497406;
7;12:13:12:518;1.340753;-1.6220716;
7;12:13:12:529;-3.6008794;-1.0007763;
7;12:13:12:539;6.2752028;1.3000516;
7;12:13:12:549;3.3614593;1.6077064;
7;12:13:12:559;12.744335;2.1763294;
7;12:13:12:570;-9.330204;4.0617633;
7;12:13:12:581;5.386954;4.297592;
7;12:13:12:592;6.3482256;1.5562311;
7;12:13:12:603;-1.3994108;0.35553896;
7;12:13:12:614;11.269507;1.6328455;
7;12:13:12:625;11.299435;4.3514614;
7;12:13:12:636;-1.401805;4.1623197;
7;12:13:12:647;4.9464207;3.5326445;
7;12:13:12:656;8.380903;0.63206923;
7;12:13:12:666;2.469619;-1.8710686;
7;12:13:12:676;11.230003;1.7166426;
7;12:13:12:687;8.232463;-3.0693667;
7;12:13:12:697;6.76362;-1.0426749;
7;12:13:12:707;9.165004;3.5565867;
7;12:13:12:717;7.157466;-1.352724;
7;12:13:12:727;4.0294414;3.942053;
7;12:13:12:737;5.3007627;3.0825348;
7;12:13:12:748;12.047623;-2.1404164;
7;12:13:12:759;7.147889;0.6536171;
7;12:13:12:770;6.1806316;2.4372973;
7;12:13:12:781;8.394072;-3.8953662;
7;12:13:12:792;-6.743269;3.4356794;
7;12:13:12:803;17.826029;0.5363012;
7;12:13:12:814;0.005985504;1.3587095;
7;12:13:12:825;2.1583729;-6.657078;
7;12:13:12:836;-2.4289176;0.272939;
7;12:13:12:846;5.765238;-3.9671922;
7;12:13:12:857;4.6220064;3.0502129;
7;12:13:12:868;5.4324436;0.055066638;
7;12:13:12:879;5.6215854;-0.01436521;
7;12:13:12:890;5.0062757;-1.3694834;
7;12:13:12:899;-0.39863458;-1.8914193;
7;12:13:12:909;4.5118732;4.590882;
7;12:13:12:919;7.6243353;1.685518;
7;12:13:12:929;-13.29141;1.3180081;
7;12:13:12:939;2.2385786;0.8822633;
7;12:13:12:949;-0.9816227;1.2294226;
7;12:13:12:959;-5.813122;1.42455;
7;12:13:12:969;3.7313633;-4.984728;
7;12:13:12:979;-1.4413095;-3.8654387;
7;12:13:12:989;-4.6902413;0.8810662;
7;12:13:12:999;-13.2985935;-5.069722;
7;12:13:13:009;-11.04565;3.8857894;
7;12:13:13:019;-12.782643;-10.469844;
7;12:13:13:029;-4.474763;7.4483614;
7;12:13:13:039;-7.4926543;-5.0960584;
7;12:13:13:049;8.295909;5.4539914;
7;12:13:13:059;-7.4735007;-7.418434;
7;12:13:13:069;-13.476961;-4.0545807;
7;12:13:13:079;-13.29141;-4.9176903;
7;12:13:13:089;-11.36767;-4.4113164;
7;12:13:13:099;1.4161704;1.4257472;
7;12:13:13:109;-23.925257;-2.3211784;
7;12:13:13:119;-7.3106947;-7.0724716;
7;12:13:13:130;-8.198944;-1.3311762;
7;12:13:13:141;-20.736181;-10.03769;
7;12:13:13:152;-8.498219;-4.358644;
7;12:13:13:163;-10.866084;1.5310919;
7;12:13:13:174;3.2345665;-1.1599907;
7;12:13:13:185;-0.92296475;1.757344;
7;12:13:13:196;-1.8435353;-5.9639564;
7;12:13:13:207;-10.915166;-3.0873232;
7;12:13:13:218;-5.357026;2.8060043;
7;12:13:13:229;-5.4899044;-2.7329812;
7;12:13:13:238;-12.307394;-1.4101849;
7;12:13:13:249;-22.822727;-6.1100025;
7;12:13:13:258;1.0402806;-0.073023155;
7;12:13:13:268;-17.96968;-2.4995465;
7;12:13:13:278;-17.96968;-2.4995465;
7;12:13:13:288;-8.845378;-0.6811504;
7;12:13:13:298;-8.561666;-2.528277;
7;12:13:13:308;0.12689269;-0.12808979;
7;12:13:13:318;-7.867347;-2.7401638;
7;12:13:13:329;-15.571888;-0.80086046;
7;12:13:13:339;-4.8362875;-2.8407204;
7;12:13:13:349;-11.862072;0.5542577;
7;12:13:13:359;-3.4344823;-6.1650696;
7;12:13:13:369;-9.685743;-1.0319009;
7;12:13:13:379;-6.3889275;-4.486734;
7;12:13:13:389;-11.614272;-8.90643;
7;12:13:13:399;-21.115662;-3.4153287;
7;12:13:13:409;-13.449428;-4.759673;
7;12:13:13:420;-7.6829934;4.9320555;
7;12:13:13:430;-10.572795;4.3275194;
7;12:13:13:440;-17.847576;-3.764882;
7;12:13:13:451;-4.2066126;-3.3782187;
7;12:13:13:462;-10.448297;0.12090719;
7;12:13:13:472;-14.06354;-1.2485762;
7;12:13:13:483;-10.967838;-6.823475;
7;12:13:13:494;-2.669535;6.4607534;
7;12:13:13:505;-21.608868;-6.4631476;
7;12:13:13:516;-11.622652;1.8052281;
7;12:13:13:527;-0.10295067;4.620809;
7;12:13:13:538;-10.169372;0.260968;
7;12:13:13:549;-9.568427;6.361394;
7;12:13:13:559;-6.005855;-0.439336;
7;12:13:13:570;1.6555905;9.4774475;
7;12:13:13:580;-2.7808652;5.2480903;
7;12:13:13:590;-1.5993267;6.1327477;
7;12:13:13:601;-14.104242;-0.32561144;
7;12:13:13:612;-17.815254;0.7685388;
7;12:13:13:622;-3.8259344;6.4427967;
7;12:13:13:632;-4.3406878;2.5833437;
7;12:13:13:642;-8.385692;1.9416976;
7;12:13:13:652;3.5996823;8.598776;
7;12:13:13:662;-6.669049;5.783194;
7;12:13:13:672;-9.072827;4.5561657;
7;12:13:13:682;-2.7641058;6.43322;
7;12:13:13:693;-0.79367787;1.9800048;
7;12:13:13:702;-7.515399;6.215348;
7;12:13:13:712;-2.0350714;5.133168;
7;12:13:13:722;-8.163031;5.9148755;
7;12:13:13:732;-2.493561;4.7644615;
7;12:13:13:742;-2.1667526;1.7609353;
7;12:13:13:753;3.4440591;5.505467;
7;12:13:13:764;-3.6056678;3.264494;
7;12:13:13:773;-0.17477672;-0.2825158;
7;12:13:13:784;6.0465565;-2.7042508;
7;12:13:13:794;0.051475335;4.1742907;
7;12:13:13:805;0.36631286;3.9588125;
7;12:13:13:815;2.7808652;6.2129536;
7;12:13:13:825;-4.3382936;-1.0414777;
7;12:13:13:835;0.39983168;3.0777464;
7;12:13:13:845;-0.1328782;1.5011644;
7;12:13:13:855;3.1304188;4.0545807;
7;12:13:13:866;-6.353014;-2.1619642;
7;12:13:13:876;2.693477;12.246342;
7;12:13:13:885;2.5929205;2.944868;
7;12:13:13:895;-0.30047232;2.268506;
7;12:13:13:905;0.1328782;0.78050977;
7;12:13:13:915;0.39983168;7.201759;
7;12:13:13:925;-2.0350714;2.7353754;
7;12:13:13:935;3.5434184;7.301118;
7;12:13:13:945;2.859874;-0.34715924;
7;12:13:13:955;-4.55856;-1.1492168;
7;12:13:13:966;2.5498247;5.0864816;
7;12:13:13:977;-10.651803;0.7757214;
7;12:13:13:987;2.920926;3.5051112;
7;12:13:13:997;-5.434838;2.871845;
7;12:13:14:007;9.039309;0.9564836;
7;12:13:14:017;2.6192567;1.4389153;
7;12:13:14:027;-4.507085;-3.739743;
7;12:13:14:037;-4.9021277;9.244013;
7;12:13:14:047;-8.281544;1.1671734;
7;12:13:14:057;4.0306387;2.2110453;
7;12:13:14:067;-6.123171;3.5003228;
7;12:13:14:077;8.198944;5.2720323;
7;12:13:14:087;-5.5701103;-0.23822308;
7;12:13:14:098;-10.259154;2.0949266;
7;12:13:14:109;4.933253;1.7992426;
7;12:13:14:120;-8.556877;5.009867;
7;12:13:14:131;4.912902;0.14963761;
7;12:13:14:142;3.345897;7.088034;
7;12:13:14:153;-2.8574798;1.6112977;
7;12:13:14:164;-4.9524064;-2.6982653;
7;12:13:14:175;1.435324;4.8458643;
7;12:13:14:186;0.878672;1.8782512;
7;12:13:14:197;-10.648212;0.22385786;
7;12:13:14:206;2.2816741;6.7863646;
7;12:13:14:216;2.3331497;6.9144545;
7;12:13:14:226;-6.137536;-0.7721301;
7;12:13:14:236;4.903325;7.2939353;
7;12:13:14:246;-10.53329;-6.290765;
7;12:13:14:256;3.5302503;1.9572599;
7;12:13:14:266;4.699818;-6.4523735;
7;12:13:14:276;4.292804;-0.50397944;
7;12:13:14:286;-1.4796166;3.7852328;
7;12:13:14:296;4.225766;5.9244523;
7;12:13:14:306;-2.0099323;5.1200004;
7;12:13:14:316;-3.8402996;7.771579;
7;12:13:14:326;9.709685;-4.213795;
7;12:13:14:336;0.32561144;0.8678981;
7;12:13:14:346;-10.904391;-0.24301147;
7;12:13:14:356;6.6989765;7.3609734;
7;12:13:14:367;2.8263552;-3.894169;
7;12:13:14:378;-1.7226281;4.0557775;
7;12:13:14:389;-4.5621514;2.4265234;
7;12:13:14:400;-2.7700913;3.5541923;
7;12:13:14:411;-2.861071;0.32561144;
7;12:13:14:421;2.3942018;4.4807487;
7;12:13:14:431;-5.947197;-0.842759;
7;12:13:14:441;-2.421735;4.140772;
7;12:13:14:451;0.81283146;0.8822633;
7;12:13:14:461;7.1969705;3.0430303;
7;12:13:14:472;0.03232172;-0.7386112;
7;12:13:14:482;2.742558;0.32321724;
7;12:13:14:492;-3.976769;-3.1675289;
7;12:13:14:502;8.921992;0.19871874;
7;12:13:14:512;14.00608;-2.4480712;
7;12:13:14:523;11.280281;-2.717419;
7;12:13:14:533;-0.07062895;-2.528277;
7;12:13:14:542;1.3718776;1.8100165;
7;12:13:14:552;6.18542;1.2090719;
7;12:13:14:562;3.9612067;-5.628768;
7;12:13:14:572;8.7292595;4.871003;
7;12:13:14:582;5.547365;-2.348712;
7;12:13:14:592;1.9680338;2.2337902;
7;12:13:14:602;15.394717;2.2170308;
7;12:13:14:612;3.3566709;1.1001357;
7;12:13:14:622;6.1902084;3.9073372;
7;12:13:14:632;4.985925;0.35314476;
7;12:13:14:642;9.166202;-1.6603789;
7;12:13:14:652;9.28232;3.5362358;
7;12:13:14:662;9.957485;0.6679823;
7;12:13:14:672;-0.47884035;1.1719618;
7;12:13:14:682;2.2170308;-0.41299978;
7;12:13:14:692;12.040441;1.2126632;
7;12:13:14:702;7.358579;2.1140802;
7;12:13:14:712;-1.8734628;0.37708676;
7;12:13:14:722;5.567716;1.8207904;
7;12:13:14:732;5.0864816;-0.4285621;
7;12:13:14:742;7.026982;-0.39863458;
7;12:13:14:752;11.626244;1.4664485;
7;12:13:14:762;4.1814733;-0.7110779;
7;12:13:14:772;-0.11971009;1.459266;
7;12:13:14:782;-6.4104753;0.62368953;
7;12:13:14:792;-2.2900538;0.6464345;
7;12:13:14:802;7.8876977;-17.3424;
7;12:13:14:813;7.017405;-6.633136;
7;12:13:14:822;-13.614628;-9.862914;
7;12:13:14:832;-16.932991;-5.2720323;
7;12:13:14:842;-18.452112;0.93732995;
7;12:13:14:852;-15.143326;-13.573927;
7;12:13:14:862;16.445772;8.095993;
7;12:13:14:873;-17.426197;-4.665102;
7;12:13:14:884;-14.627376;0.6428431;
7;12:13:14:895;-25.537752;-4.8602295;
7;12:13:14:906;-6.8067155;-6.8091097;
7;12:13:14:917;3.596091;-1.0390835;
7;12:13:14:928;-22.444445;0.47046062;
7;12:13:14:939;-4.8877625;-2.5689783;
7;12:13:14:948;16.847998;0.047884032;
7;12:13:14:959;-1.9141643;8.145074;
7;12:13:14:970;-4.5884876;0.7613561;
7;12:13:14:981;-8.031349;-4.7884035;
7;12:13:14:991;-4.128801;-4.3993454;
7;12:13:15:001;-10.111911;-1.8267759;
7;12:13:15:011;-14.02284;-1.6962919;
7;12:13:15:022;4.095282;-3.478775;
7;12:13:15:033;1.6795325;-2.2876596;
7;12:13:15:044;-12.192472;5.9412117;
7;12:13:15:054;1.4939818;-15.617377;
