Round;Timestamp;AccX;AccY;AccZ;Acc Vector a;
7;06:59:03:622;-10.931925;-3.8259344;7.5405383;13.820437260954675;
7;06:59:03:633;-6.625953;-3.0202854;12.854469;14.773718433341562;
7;06:59:03:644;-7.8613615;-2.6013002;11.842918;14.450691306925314;
7;06:59:03:654;-6.081272;-1.5861586;10.040085;11.84487595653839;
7;06:59:03:665;-12.243947;-1.7345991;10.757148;16.39022003342666;
7;06:59:03:678;-12.012907;-3.040636;9.976639;15.908762675280515;
7;06:59:03:689;-7.799112;0.35673606;11.399991;13.817134580216424;
7;06:59:03:699;-3.4201171;-0.10175357;14.782998;15.173812412504736;
7;06:59:03:709;-7.1586633;1.8686744;14.283808;16.086191717272417;
7;06:59:03:720;-11.238382;-1.2006922;5.925649;12.761513093307707;
7;06:59:03:730;-11.626244;-5.2205567;13.24233;18.378875116206363;
7;06:59:03:741;-4.461595;2.2732944;6.5206084;8.221437428225704;
7;06:59:03:751;0.08738836;-3.7193923;12.163742;12.719989838026294;
7;06:59:03:762;-13.498509;1.1336545;6.906075;15.204894352012426;
7;06:59:03:771;-7.356185;-0.9840169;7.3286514;10.430286587428863;
7;06:59:03:782;-8.085219;0.8643068;4.638766;9.361407382501433;
7;06:59:03:793;-8.249222;-0.61411273;10.984597;13.750933251354365;
7;06:59:03:804;-1.9608512;-0.93613285;13.573927;13.746737006297622;
7;06:59:03:815;-13.260286;-3.3303347;10.493786;17.235018651568726;
7;06:59:03:826;-7.2867527;-2.7832594;9.463082;12.263491305258084;
7;06:59:03:837;-1.5897499;1.1707647;13.145365;13.292802879695369;
7;06:59:03:847;-0.1328782;-1.8579005;14.30775;14.428484062567003;
7;06:59:03:857;-5.1571107;0.24779987;8.937555;10.32168077961196;
7;06:59:03:868;-14.2143755;-2.160767;8.973468;16.948171259259894;
7;06:59:03:879;0.93254155;0.08020575;10.280702;10.323221078356173;
7;06:59:03:888;-2.6779146;-0.62488663;12.374432;12.676287427297202;
7;06:59:03:899;-0.58298814;-1.5107412;16.2686;16.348993280897393;
7;06:59:03:909;-2.610877;0.770933;5.2744265;5.935536270659333;
7;06:59:03:919;-6.969521;-2.3894134;10.298658;12.662775613208533;
7;06:59:03:929;0.35075054;5.233725;7.7560163;9.363262916518346;
7;06:59:03:939;3.5087025;1.270124;8.331821;9.129263939826027;
7;06:59:03:949;-0.062249243;-3.107674;16.18241;16.478223822717133;
7;06:59:03:959;3.788824;-3.845088;15.934609;16.824139391355672;
7;06:59:03:970;-5.2289367;-4.11683;11.830948;13.574291816350115;
7;06:59:03:980;-4.0174704;-1.8794483;14.334085;15.004612531378372;
7;06:59:03:991;-2.4229321;1.234211;8.422802;8.850845779263176;
7;06:59:04:002;4.76925;4.2401314;8.892065;10.945011371660664;
7;06:59:04:012;-4.847061;1.7824832;4.6579194;6.954671966254277;
7;06:59:04:023;-6.7743936;1.163582;6.7085533;9.604739576837426;
7;06:59:04:032;5.1319714;0.9648633;12.6222315;13.659751879559629;
7;06:59:04:042;2.0159178;-3.7900212;18.97764;19.457106928054994;
7;06:59:04:052;1.6519991;-2.3259668;11.270704;11.626177328235542;
7;06:59:04:062;2.4073699;1.780089;5.9867015;6.6936343570411525;
7;06:59:04:072;1.3024458;2.4133554;9.403227;9.794964520408161;
7;06:59:04:083;1.0965444;1.5466543;9.817424;9.998818136947095;
7;06:59:04:094;3.453636;-0.25498247;8.883685;9.53480338475511;
7;06:59:04:105;-4.197036;0.7398083;8.310274;9.339329519119625;
7;06:59:04:116;-6.2871737;-2.6755204;11.1174755;13.049337810216894;
7;06:59:04:125;3.9911342;3.1124623;11.204864;12.294939715286898;
7;06:59:04:136;4.2413282;-0.724246;11.262324;12.056257619108855;
7;06:59:04:146;1.8818425;-2.64679;11.281479;11.739616838535447;
7;06:59:04:157;-2.123657;2.0697873;6.349423;7.007789092944465;
7;06:59:04:167;-1.745373;0.25378537;10.09994;10.252781560343568;
7;06:59:04:178;0.30526072;-2.657564;11.070788;11.38938915942399;
7;06:59:04:189;4.6603136;-0.47524905;15.783774;16.46426220429086;
7;06:59:04:200;-2.3570917;1.400608;13.374011;13.652169951504618;
7;06:59:04:211;-4.237737;2.4947581;7.6123643;9.06257829303465;
7;06:59:04:220;2.007538;0.81283146;12.423512;12.61089057748209;
7;06:59:04:230;5.7604494;-2.5270798;14.487314;15.794023779068748;
7;06:59:04:241;-1.8231846;-2.7760768;10.913968;11.408124712162039;
7;06:59:04:251;-2.043451;3.5434184;3.7445314;5.545540662571538;
7;06:59:04:261;-0.8295909;1.1468226;9.562442;9.66662908963321;
7;06:59:04:271;-0.6512229;0.021547815;8.76637;8.790551523172079;
7;06:59:04:282;1.4257472;-3.1160536;17.53992;17.871524499590212;
7;06:59:04:292;-10.107122;0.6895301;11.857284;15.595657996373342;
7;06:59:04:302;0.011971008;-0.027533319;11.042058;11.042098894596393;
7;06:59:04:313;-2.3654714;0.82240826;7.2304893;7.651913781230213;
7;06:59:04:324;2.3056161;-2.2960393;15.634137;15.969154666319564;
7;06:59:04:334;-5.1367598;0.33638534;7.037756;8.719487641007337;
7;06:59:04:345;-4.799177;-0.17477672;4.783615;6.77831967937344;
7;06:59:04:356;-1.8171991;1.4867992;8.178593;8.508946366849763;
7;06:59:04:366;-2.5941176;0.19393034;13.241133;13.49424507960911;
7;06:59:04:376;2.8921957;0.6691794;17.287333;17.54036656482742;
7;06:59:04:388;-6.827066;-2.1021092;10.825383;12.969834762614799;
7;06:59:04:399;-6.6965823;2.148796;6.697779;9.711940329982703;
7;06:59:04:409;-1.3192052;2.8622682;6.921637;7.605388999485569;
7;06:59:04:419;-4.131195;1.6915035;6.7013707;8.05210075689078;
7;06:59:04:430;-1.3431472;-2.0506337;13.971364;14.184785692480572;
7;06:59:04:441;-2.7844565;1.7501614;8.809465;9.403347442014168;
7;06:59:04:451;-2.6001031;-4.31914;14.91468;15.743670932742356;
7;06:59:04:461;0.6572084;1.0103531;7.9846625;8.075120614394049;
7;06:59:04:471;-0.24181437;-2.6539726;10.435128;10.77004838711239;
7;06:59:04:481;-5.1583076;2.231396;8.586804;10.262576319681386;
7;06:59:04:492;-6.155493;-0.11851298;7.8529816;9.978649999401066;
7;06:59:04:503;-4.2341456;0.7062895;8.559271;9.575382505899038;
7;06:59:04:513;-2.2230163;-8.918402;19.414581;21.48035473749066;
7;06:59:04:523;7.5848308;0.22864626;11.548432;13.818401750155875;
7;06:59:04:533;-2.5462334;2.6072857;4.909311;6.114129209361668;
7;06:59:04:544;-1.6543933;2.8933928;12.45344;12.891737641375677;
7;06:59:04:555;-3.4272997;1.3970166;7.1071877;8.013124191085385;
7;06:59:04:566;0.581791;2.3786395;16.721106;16.89946053450884;
7;06:59:04:577;1.0127473;-0.7302315;9.39365;9.476263005366356;
7;06:59:04:587;-3.9312792;-5.315128;13.302185;14.854415370719218;
7;06:59:04:598;-2.2110453;3.8833952;8.042124;9.200284406163588;
7;06:59:04:608;1.508347;-4.644751;16.710331;17.409307406528267;
7;06:59:04:619;-0.7673417;-0.46208093;11.081563;11.117705278811087;
7;06:59:04:629;-5.78918;2.7114334;6.196194;8.902768816640084;
7;06:59:04:640;4.1180267;-0.24181437;8.222886;9.199590707050293;
7;06:59:04:650;0.6548142;-0.6380547;11.729194;11.764772908636905;
7;06:59:04:661;5.971139;-2.5007436;15.32768;16.638689184644416;
7;06:59:04:671;5.457583;0.5398925;12.130223;13.312363028381327;
7;06:59:04:681;-5.9507885;-3.810372;11.015722;13.087282463532047;
7;06:59:04:691;3.78643;5.109226;11.292253;12.959791945683026;
7;06:59:04:701;4.6244006;-6.1519012;19.536686;20.997930515588912;
7;06:59:04:711;4.4244847;0.48482585;8.104373;9.246187403808538;
7;06:59:04:721;-3.6367924;3.1747115;4.212598;6.407108007519424;
7;06:59:04:732;-0.7457938;0.4441244;11.063606;11.09760503277076;
7;06:59:04:743;1.7681179;0.62728083;11.081563;11.239250981906105;
7;06:59:04:753;0.50397944;-2.9831753;12.530055;12.890136117623404;
7;06:59:04:764;-0.09935937;-0.676362;10.431537;10.453912862101825;
7;06:59:04:774;-5.5018754;-2.3104045;8.02297;9.998832634499609;
7;06:59:04:784;-1.7429788;0.92655605;5.3342814;5.687797454768815;
7;06:59:04:795;4.703409;-5.981913;16.774975;18.420236555106825;
7;06:59:04:805;1.5777789;0.6380547;8.937555;9.098153532727293;
7;06:59:04:816;-5.9483943;-0.62488663;7.5046253;9.596524213356577;
7;06:59:04:827;1.9991584;0.5566519;6.0250087;6.372379736859864;
7;06:59:04:837;1.7166426;-0.48961425;10.13705;10.293024712252992;
7;06:59:04:848;1.6915035;-2.3786395;16.3105;16.569595141532485;
7;06:59:04:858;-1.7717092;-0.8762778;9.151836;9.362848162830307;
7;06:59:04:869;-5.4504004;0.94690675;9.721656;11.185440982179482;
7;06:59:04:880;4.390966;1.8938135;11.305421;12.275164234437838;
7;06:59:04:890;1.6819267;-5.234922;14.1186075;15.151513435132479;
7;06:59:04:901;-3.0083144;-2.019509;10.801441;11.39295833011421;
7;06:59:04:912;-6.063316;0.7074866;7.896077;9.98059946709897;
7;06:59:04:923;3.3865983;0.7457938;3.2130187;4.727446166104694;
7;06:59:04:933;4.394557;0.12928689;13.970167;14.645627855547987;
7;06:59:04:942;2.207454;-3.086126;14.265851;14.76182728525858;
7;06:59:04:953;-1.0486604;1.9632454;3.417723;4.0785844916696865;
7;06:59:04:963;-7.417237;-3.095703;11.988965;14.43378139678429;
7;06:59:04:974;3.192668;-0.92535895;13.563152;13.964545451359523;
7;06:59:04:985;3.7612908;-3.8546648;12.7096195;13.803629102218068;
7;06:59:04:995;-0.30885202;0.29927522;9.472659;9.48241644406384;
7;06:59:05:006;1.1444284;1.2940661;10.488997;10.630305143840975;
7;06:59:05:017;7.1059904;1.2617443;11.267113;13.380393393625019;
7;06:59:05:027;3.2034419;-1.7369933;12.980165;13.481982605702648;
7;06:59:05:038;-1.2210429;2.6072857;6.987478;7.55736247440733;
7;06:59:05:048;-5.993884;1.0199299;7.1706343;9.40132453189983;
7;06:59:05:059;-2.7820623;-2.0614076;10.837354;11.377060252982753;
7;06:59:05:070;1.7956513;1.9800048;11.792641;12.091780312387703;
7;06:59:05:081;5.4659624;-1.4508862;13.727156;14.846434276208326;
7;06:59:05:092;-5.791574;-0.41180268;7.9547353;9.848336062785753;
7;06:59:05:102;-1.3072342;3.383007;6.375759;7.335114291704205;
7;06:59:05:113;3.5697548;2.9975405;9.103952;10.227920197307956;
7;06:59:05:123;2.0159178;-3.3171666;15.126566;15.616674539787292;
7;06:59:05:134;-2.1068976;0.7098808;5.5282116;5.958529204592558;
7;06:59:05:145;-3.8762126;2.0446482;7.2328835;8.456962236294618;
7;06:59:05:156;2.8646624;4.618415;6.779182;8.688691201634644;
7;06:59:05:166;2.6001031;-4.382586;17.736246;18.45378071575248;
7;06:59:05:177;1.459266;0.35075054;10.259154;10.36835202401267;
7;06:59:05:187;-5.231331;0.6380547;6.3111157;8.222172361801228;
7;06:59:05:198;0.076614454;3.4129345;10.514136;11.054458712848948;
7;06:59:05:208;-0.08140286;1.3084313;5.813122;5.9591111251269115;
7;06:59:05:219;1.3431472;-4.346673;15.654488;16.302165181337397;
7;06:59:05:229;-7.2819643;2.954445;6.053739;9.919854001847444;
7;06:59:05:240;-2.873042;1.6352397;11.158177;11.637581528522489;
7;06:59:05:250;1.5574282;3.2237926;4.9667716;6.1226824054205595;
7;06:59:05:261;-0.21188685;-7.524976;20.03468;21.402302042416927;
7;06:59:05:271;3.465607;0.320823;11.243171;11.769547455805306;
7;06:59:05:282;5.922058;2.007538;14.636952;15.916700486285379;
7;06:59:05:292;4.3598413;3.5781345;6.0285997;8.255620717880637;
7;06:59:05:304;1.8710686;5.2863975;13.899538;14.988130578145464;
7;06:59:05:314;-0.8403648;3.4141316;3.4332852;4.914260447871248;
7;06:59:05:325;-6.6271505;0.18315643;7.1167645;9.726305217480775;
7;06:59:05:335;-1.3958195;0.9816227;6.793547;7.0045826761340235;
7;06:59:05:346;3.7708676;-5.04578;13.834894;15.20143524220169;
7;06:59:05:356;-0.022744916;1.9416976;8.313866;8.537626573286209;
7;06:59:05:366;-2.0482395;1.8435353;5.967548;6.5730918058910355;
7;06:59:05:377;-0.5315128;-0.80564886;4.582502;4.683043739533279;
7;06:59:05:388;-0.9935937;0.37110126;11.001357;11.05236628125575;
7;06:59:05:398;5.2540755;-1.6962919;18.330008;19.143455626154513;
7;06:59:05:409;-1.9057846;1.769315;4.429273;5.136238986625756;
7;06:59:05:419;1.0307038;2.0638018;5.829881;6.269700396861579;
7;06:59:05:429;2.5306711;4.4244847;13.441049;14.375053073950935;
7;06:59:05:440;4.380192;0.39504328;12.20564;12.97381184159736;
7;06:59:05:450;-7.275979;-0.044292733;7.1502833;10.201391566476513;
7;06:59:05:461;-0.05746084;-0.7266402;9.276335;9.30492856268336;
7;06:59:05:471;1.7345991;1.34195;12.247539;12.442341384597167;
7;06:59:05:481;3.1842883;-1.1073183;13.798982;14.204849188869117;
7;06:59:05:492;-0.03232172;0.17956513;6.2129536;6.215631824641175;
7;06:59:05:502;-5.4168816;0.2681506;11.040861;12.301021279215753;
7;06:59:05:513;3.681085;2.542642;10.730812;11.626080206449501;
7;06:59:05:524;6.3566055;-0.6907272;12.559982;14.093852852659627;
7;06:59:05:535;-8.000225;2.2397757;3.4871547;9.010019023845544;
7;06:59:05:546;1.1216835;0.7218518;10.945093;11.026074111066658;
7;06:59:05:555;-0.36391866;-0.8702923;12.318168;12.354234323214476;
7;06:59:05:565;2.8658595;-1.496376;13.898341;14.269414158258982;
7;06:59:05:575;0.34476504;0.6727707;6.3566055;6.401399590521537;
7;06:59:05:586;-4.441244;0.49559975;4.747702;6.520041745760151;
7;06:59:05:597;1.9644425;2.3199813;8.617929;9.138383639462297;
7;06:59:05:607;2.7736826;-4.9907136;14.15452;15.262731521937422;
7;06:59:05:618;-2.815581;2.1284454;8.945934;9.617043116808142;
7;06:59:05:630;-4.4759603;1.6041151;7.9355817;9.250992592832226;
7;06:59:05:640;1.3910311;-1.0977415;12.804191;12.926225107595279;
7;06:59:05:651;5.225345;-0.2789245;17.468096;18.235031887535957;
7;06:59:05:660;-5.2421045;-2.066196;6.381745;8.513254042066736;
7;06:59:05:670;-4.3406878;3.66672;8.157045;9.941015617325338;
7;06:59:05:680;0.78290397;0.6619968;9.588778;9.643434779713395;
7;06:59:05:690;5.01705;-3.3542767;18.034325;19.017330096365804;
7;06:59:05:701;-1.8818425;1.1755531;9.218874;9.482135640311709;
7;06:59:05:713;-4.56694;0.35194764;9.011775;10.109050102850098;
7;06:59:05:724;0.092176765;-2.4516625;13.36204;13.585405687010752;
7;06:59:05:735;0.79248077;3.6595373;6.4248405;7.436317413942751;
7;06:59:05:746;-2.6671407;-4.6722846;8.834604;10.343796098957887;
7;06:59:05:756;-6.203377;1.1216835;9.074024;11.048890098652867;
7;06:59:05:766;-8.47308;-0.24779987;7.9236107;11.603365548021644;
7;06:59:05:777;3.53863;-3.3494883;16.018406;16.743066975558776;
7;06:59:05:787;-1.1887212;0.34835634;5.374983;5.515872593150352;
7;06:59:05:797;-6.220136;1.4520833;10.815806;12.561063010552814;
7;06:59:05:807;2.754529;1.6364368;9.382876;9.914823558505168;
7;06:59:05:818;-1.1432313;1.2880806;8.932767;9.09727718993479;
7;06:59:05:829;0.320823;1.1121067;10.612299;10.675232745811497;
7;06:59:05:839;-5.2840033;-0.20590134;10.729615;11.961928054386563;
7;06:59:05:849;-8.279149;-2.0614076;10.534488;13.556148043610081;
7;06:59:05:859;2.896984;-2.4768016;17.105373;17.52486462506781;
7;06:59:05:869;2.256535;0.12569559;8.556877;8.850304860182165;
7;06:59:05:879;-7.386112;1.5047557;10.714052;13.09999478172606;
7;06:59:05:890;0.8355764;1.2868834;13.104663;13.19418266884418;
7;06:59:05:901;-3.1783028;0.8655039;11.092337;11.571112317266179;
7;06:59:05:911;2.5330653;-1.1204864;15.5359745;15.780950743604464;
7;06:59:05:922;-4.345476;1.70946;5.1343656;6.94025400845706;
7;06:59:05:932;-8.993818;-2.930503;9.601946;13.478649068541351;
7;06:59:05:943;3.9683893;3.8259344;8.916007;10.482416962163466;
7;06:59:05:953;1.5646108;-4.5154643;14.444219;15.214232477290691;
7;06:59:05:964;-2.4552538;-4.914099;17.814058;18.64181599165695;
7;06:59:05:974;2.4289176;-1.103727;10.901998;11.22369836681728;
7;06:59:05:985;-1.7932571;2.7521348;11.614272;12.069852337506816;
7;06:59:05:996;-4.8662148;1.6017209;9.788693;11.04826102403783;
7;06:59:06:005;-11.314998;1.4951789;4.7297454;12.354562857044836;
7;06:59:06:015;0.32920274;3.2740707;6.6606693;7.429160948826217;
7;06:59:06:025;1.7465701;-2.2242134;10.016143;10.407725736436506;
7;06:59:06:035;-7.5309615;-3.9145198;16.033968;18.141857226937326;
7;06:59:06:046;-2.5677812;-4.235343;16.6409;17.36234926140469;
7;06:59:06:056;-4.1599255;3.4691982;13.937845;14.953389292008664;
7;06:59:06:067;-3.4081461;0.35434186;9.363723;9.970974186753777;
7;06:59:06:077;-4.7907977;-1.8387469;8.695741;10.096961865631444;
7;06:59:06:087;-3.1543608;0.7110779;5.9029045;6.730520326811955;
7;06:59:06:097;-10.454282;-0.82719666;11.032481;15.221429295241595;
7;06:59:06:108;-5.5509567;-1.5741876;11.708843;13.053283067969494;
7;06:59:06:118;-8.256405;0.33399114;15.576676;17.63271384830622;
7;06:59:06:129;-0.5793968;-4.0019083;14.561535;15.11255329081666;
7;06:59:06:139;-10.506954;-0.82001406;6.956353;12.62772211623009;
7;06:59:06:149;-3.3770216;-0.7182605;11.100717;11.625234293883944;
7;06:59:06:160;-6.730101;-2.1679497;9.321824;11.700028665621602;
7;06:59:06:171;-0.47165772;-2.019509;10.291476;10.498350467993918;
7;06:59:06:182;-13.791799;0.5422867;8.730456;16.331828975816286;
7;06:59:06:192;-9.660604;-3.7696705;7.405266;12.742670083979284;
7;06:59:06:203;-3.572149;0.6548142;9.55885;10.225490388559535;
7;06:59:06:213;-7.1849995;-0.8858546;10.441113;12.705345794884062;
7;06:59:06:223;-8.628703;0.62129533;7.7452426;11.61160261055927;
7;06:59:06:234;-8.752005;-4.247314;8.723274;13.066475733185957;
7;06:59:06:244;-9.039309;-1.2773066;8.279149;12.324159939439712;
7;06:59:06:254;-4.3742065;3.0310593;11.971008;13.100612107747342;
7;06:59:06:265;-4.5238442;-4.64116;13.055582;14.575793833240803;
7;06:59:06:276;-8.276755;1.3515269;9.424775;12.615771253719364;
7;06:59:06:287;-11.482592;-1.9632454;10.896012;15.950778590604422;
7;06:59:06:297;-1.6208745;1.2090719;9.586384;9.79733873939815;
7;06:59:06:308;-5.2887917;-1.4496891;9.668983;11.115851594783285;
7;06:59:06:319;-12.061988;-2.9712043;11.909956;17.209492321871743;
7;06:59:06:329;-3.989937;-1.2234371;11.22282;11.973641374642664;
7;06:59:06:339;-10.779893;0.82001406;10.630256;15.161822429213448;
7;06:59:06:349;-5.579687;-1.1468226;15.46774;16.483297506254246;
7;06:59:06:359;-9.467871;-0.25617957;10.160992;13.890715076338989;
7;06:59:06:369;-10.858902;0.7721301;10.383653;15.044340591660728;
7;06:59:06:379;-2.825158;0.49919105;8.943541;9.392423993783709;
7;06:59:06:389;-2.3104045;0.04070143;6.3003416;6.710732577906658;
7;06:59:06:399;-8.76637;0.8774749;9.7863;13.167796669930205;
7;06:59:06:410;-15.620969;-4.631583;7.067683;17.76002155062081;
7;06:59:06:420;-3.632004;-0.6775591;9.633071;10.31729587819799;
7;06:59:06:431;-7.0425444;1.2509704;10.702082;12.872331361212373;
7;06:59:06:441;-14.557943;-5.583278;6.8569937;17.03305788856353;
7;06:59:06:452;-2.6288335;2.3786395;7.872135;8.633608737318454;
7;06:59:06:462;-7.6410947;0.39145198;10.765528;13.207428107946017;
7;06:59:06:472;-10.353725;-3.8139634;9.190144;14.359828738410648;
7;06:59:06:482;-3.867833;0.9756372;7.529764;8.521112140549285;
7;06:59:06:492;-6.4272346;-1.0319009;13.257892;14.76976163533618;
7;06:59:06:503;-8.337808;-0.4225766;10.92594;13.750409484314572;
7;06:59:06:513;-7.3849154;-1.7824832;8.823831;11.643633603442309;
7;06:59:06:523;-4.882974;-1.9800048;9.068039;10.487763677290006;
7;06:59:06:534;-10.095152;-1.4317327;8.2276745;13.10177795924505;
7;06:59:06:544;-8.522161;-3.38181;10.147824;13.67633744138199;
7;06:59:06:554;-9.709685;0.37588966;8.009802;12.59270493783473;
7;06:59:06:564;-9.445126;-4.313154;8.865729;13.653382582973029;
7;06:59:06:575;-1.1935096;1.8986019;8.26239;8.561322430574258;
7;06:59:06:586;-6.2584434;1.7046716;10.287885;12.162013866906587;
7;06:59:06:597;-5.517438;-0.93254155;9.953894;11.418920883795922;
7;06:59:06:607;-11.318588;-0.7015011;8.626308;14.248359451891734;
7;06:59:06:618;-5.33907;-2.4600422;11.973403;13.338660384005724;
7;06:59:06:629;-8.446744;1.9177556;11.07438;14.059415351791115;
7;06:59:06:639;-6.6079965;-1.4532804;14.599842;16.091396596740562;
7;06:59:06:650;-8.378509;0.19871874;9.440337;12.623741767050365;
7;06:59:06:661;-12.931084;-2.658761;10.584765;16.92096964914208;
7;06:59:06:671;-3.9396589;1.6723499;11.043256;11.84361279088563;
7;06:59:06:681;-3.6954503;-0.017956512;7.7344685;8.571970359391425;
7;06:59:06:692;0.4237737;3.6343982;12.005724;12.5509301802166;
7;06:59:06:702;-10.043676;-2.7952304;5.722142;11.892504830462677;
7;06:59:06:712;-3.9923313;1.7776948;10.151415;11.052155048929867;
7;06:59:06:723;-2.5785553;3.1711202;13.6732855;14.271079016285437;
7;06:59:06:733;-0.60932434;-0.029927522;14.176068;14.189188986916951;
7;06:59:06:743;-5.1930237;-2.0362685;9.188946;10.749446765946878;
7;06:59:06:753;-6.7564373;-5.9926867;13.782222;16.47760154085122;
7;06:59:06:763;-2.4540567;-3.515885;8.919599;9.896619863205663;
7;06:59:06:774;-0.107739076;-1.6519991;7.559692;7.73884025145241;
7;06:59:06:784;-0.21667525;2.4827871;4.751293;5.365255527294944;
7;06:59:06:794;0.045489833;0.4309563;9.489418;9.499307707608388;
7;06:59:06:805;-5.3354783;0.61291564;10.420763;11.723280374296905;
7;06:59:06:815;2.2876596;-1.6292542;14.180857;14.456298215845878;
7;06:59:06:825;0.0;1.863886;3.9504328;4.36806483319134;
7;06:59:06:836;-1.3215994;-1.5705963;13.148955;13.30820850814598;
7;06:59:06:847;-4.844667;1.3144168;10.21965;11.385944843983497;
7;06:59:06:856;1.0067618;-1.1707647;9.55885;9.682762119518562;
7;06:59:06:867;3.2573113;-0.50517654;14.905103;15.265234170086554;
7;06:59:06:877;0.8319851;2.7102363;10.969035;11.329488737956208;
7;06:59:06:887;-2.15957;1.5071499;9.516952;9.874593991974944;
